      p1       p2       p3         output
    1.00     1.00    10.00           12.00
    1.00     1.00    20.00           22.00
    1.00     1.00    30.00           32.00
    1.00     1.00    40.00           42.00
    1.00     1.00    50.00           52.00
    1.00     1.00    60.00           62.00
    1.00     1.00    70.00           72.00
    1.00     1.00    80.00           82.00
    1.00     1.00    90.00           92.00
    1.00     1.00   100.00          102.00
    1.00     1.00   110.00          112.00
    1.00     1.00   120.00          122.00
    1.00     1.00   130.00          132.00
    1.00     1.00   140.00          142.00
    1.00     1.00   150.00          152.00
    1.00     1.00   160.00          162.00
    1.00     1.00   170.00          172.00
    1.00     1.00   180.00          182.00
    1.00     1.00   190.00          192.00
    1.00     1.00   200.00          202.00
    1.00     1.00   210.00          212.00
    1.00     1.00   220.00          222.00
    1.00     1.00   230.00          232.00
    1.00     1.00   240.00          242.00
    1.00     1.00   250.00          252.00
    1.00     1.00   260.00          262.00
    1.00     1.00   270.00          272.00
    1.00     1.00   280.00          282.00
    1.00     1.00   290.00          292.00
    1.00     1.00   300.00          302.00
    1.00     1.00   310.00          312.00
    1.00     1.00   320.00          322.00
    1.00     1.00   330.00          332.00
    1.00     1.00   340.00          342.00
    1.00     1.00   350.00          352.00
    1.00     1.00   360.00          362.00
    1.00     1.00   370.00          372.00
    1.00     1.00   380.00          382.00
    1.00     1.00   390.00          392.00
    1.00     1.00   400.00          402.00
    1.00     1.00   410.00          412.00
    1.00     1.00   420.00          422.00
    1.00     1.00   430.00          432.00
    1.00     1.00   440.00          442.00
    1.00     1.00   450.00          452.00
    1.00     1.00   460.00          462.00
    1.00     1.00   470.00          472.00
    1.00     1.00   480.00          482.00
    1.00     1.00   490.00          492.00
    1.00     1.00   500.00          502.00
    1.00     1.00   510.00          512.00
    1.00     1.00   520.00          522.00
    1.00     1.00   530.00          532.00
    1.00     1.00   540.00          542.00
    1.00     1.00   550.00          552.00
    1.00     1.00   560.00          562.00
    1.00     1.00   570.00          572.00
    1.00     1.00   580.00          582.00
    1.00     1.00   590.00          592.00
    1.00     1.00   600.00          602.00
    1.00     1.00   610.00          612.00
    1.00     1.00   620.00          622.00
    1.00     1.00   630.00          632.00
    1.00     1.00   640.00          642.00
    1.00     1.00   650.00          652.00
    1.00     1.00   660.00          662.00
    1.00     1.00   670.00          672.00
    1.00     1.00   680.00          682.00
    1.00     1.00   690.00          692.00
    1.00     1.00   700.00          702.00
    1.00     1.00   710.00          712.00
    1.00     1.00   720.00          722.00
    1.00     1.00   730.00          732.00
    1.00     1.00   740.00          742.00
    1.00     1.00   750.00          752.00
    1.00     1.00   760.00          762.00
    1.00     1.00   770.00          772.00
    1.00     1.00   780.00          782.00
    1.00     1.00   790.00          792.00
    1.00     1.00   800.00          802.00
    1.00     1.00   810.00          812.00
    1.00     1.00   820.00          822.00
    1.00     1.00   830.00          832.00
    1.00     1.00   840.00          842.00
    1.00     1.00   850.00          852.00
    1.00     1.00   860.00          862.00
    1.00     1.00   870.00          872.00
    1.00     1.00   880.00          882.00
    1.00     1.00   890.00          892.00
    1.00     1.00   900.00          902.00
    1.00     1.00   910.00          912.00
    1.00     1.00   920.00          922.00
    1.00     1.00   930.00          932.00
    1.00     1.00   940.00          942.00
    1.00     1.00   950.00          952.00
    1.00     1.00   960.00          962.00
    1.00     1.00   970.00          972.00
    1.00     1.00   980.00          982.00
    1.00     1.00   990.00          992.00
    1.00     1.00  1000.00         1002.00
    1.00     2.00    10.00           13.00
    1.00     2.00    20.00           23.00
    1.00     2.00    30.00           33.00
    1.00     2.00    40.00           43.00
    1.00     2.00    50.00           53.00
    1.00     2.00    60.00           63.00
    1.00     2.00    70.00           73.00
    1.00     2.00    80.00           83.00
    1.00     2.00    90.00           93.00
    1.00     2.00   100.00          103.00
    1.00     2.00   110.00          113.00
    1.00     2.00   120.00          123.00
    1.00     2.00   130.00          133.00
    1.00     2.00   140.00          143.00
    1.00     2.00   150.00          153.00
    1.00     2.00   160.00          163.00
    1.00     2.00   170.00          173.00
    1.00     2.00   180.00          183.00
    1.00     2.00   190.00          193.00
    1.00     2.00   200.00          203.00
    1.00     2.00   210.00          213.00
    1.00     2.00   220.00          223.00
    1.00     2.00   230.00          233.00
    1.00     2.00   240.00          243.00
    1.00     2.00   250.00          253.00
    1.00     2.00   260.00          263.00
    1.00     2.00   270.00          273.00
    1.00     2.00   280.00          283.00
    1.00     2.00   290.00          293.00
    1.00     2.00   300.00          303.00
    1.00     2.00   310.00          313.00
